dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
765	19.01700	23.14707	0.01103	0.02686	0.04667	0.04272	0.01621	0.02156	0.01101	0.02128	0.75200	1.87256	0.03131	0.02523	0.01491	0.01865	0.37005	0.03146	0.02514	0.01485	0.01838	0.37829	-0.04475	0.80418	0.00209	0.83995	0.03976	0.03130	0.01665	0.02838	0.01714	0.02968	0.06381	0.04169	0.31055	0.35016	1.85049	0.70427	0.24769	0.30113	0.81728	0.44863	0.76331	0.01600	0.40300	0.29700	0.28400
766	19.01700	23.14707	0.00097	0.00608	0.02445	0.02399	0.03417	0.03075	0.02533	0.02780	1.63300	2.21412	0.02709	0.02174	0.03194	0.02291	0.66724	0.02715	0.02162	0.03245	0.02315	0.66471	-0.03881	0.79048	-0.16585	0.65770	0.03171	0.02198	0.00219	0.01023	0.00590	0.01241	0.05804	0.03603	0.14058	0.20840	2.00803	0.58394	0.03653	0.13714	0.38266	0.20527	0.81365	0.01500	0.77100	0.03800	0.17600
767	19.01700	23.14707	0.00486	0.01134	0.03077	0.02681	0.03268	0.02793	0.01661	0.02432	0.94000	1.64085	0.02570	0.02028	0.02670	0.02082	0.67399	0.02584	0.02030	0.02688	0.02095	0.67742	-0.05279	0.73569	-0.04298	0.73424	0.03492	0.02416	0.00871	0.01585	0.01420	0.02061	0.05516	0.03375	0.31859	0.32269	1.74868	0.55304	0.15053	0.21493	0.62864	0.27602	0.78574	0.03000	0.53200	0.24900	0.18900
768	19.01700	23.14707	0.00275	0.01058	0.03104	0.02632	0.02487	0.02492	0.02625	0.02763	1.68500	2.13255	0.03092	0.02267	0.02784	0.02272	0.71610	0.03125	0.02272	0.02788	0.02245	0.71453	-0.09532	0.67269	-0.02852	0.76749	0.03374	0.02390	0.00436	0.01420	0.00849	0.01631	0.05872	0.03650	0.18276	0.26431	1.93490	0.57594	0.06444	0.18784	0.48769	0.31313	0.84803	0.02700	0.77400	0.08700	0.11200
769	19.01700	23.14707	0.01059	0.02198	0.02462	0.02444	0.02888	0.02638	0.02083	0.02733	1.41400	2.21463	0.02475	0.02193	0.02716	0.02158	0.69805	0.02479	0.02181	0.02711	0.02130	0.69755	-0.02651	0.72887	-0.00142	0.74221	0.03944	0.02984	0.01348	0.02605	0.01757	0.02815	0.06088	0.03815	0.32039	0.35344	1.75143	0.58080	0.19945	0.30486	0.75075	0.40190	0.78268	0.01400	0.59200	0.29200	0.10200
770	19.01700	23.14707	0.00539	0.01554	0.02335	0.02328	0.03589	0.03139	0.02028	0.02717	1.25800	2.01877	0.02374	0.02176	0.03035	0.02316	0.64271	0.02380	0.02168	0.03064	0.02309	0.64001	0.01351	0.85873	-0.09688	0.72984	0.03535	0.02569	0.00831	0.01879	0.01200	0.02044	0.05925	0.03708	0.25299	0.30349	1.89627	0.62998	0.12792	0.23216	0.62000	0.37337	0.82575	0.02800	0.64400	0.16900	0.15900
771	19.01700	23.14707	0.00030	0.00229	0.02417	0.02429	0.02954	0.02839	0.03091	0.03176	2.19700	2.72180	0.02998	0.02359	0.03271	0.02385	0.69787	0.03004	0.02358	0.03297	0.02389	0.69905	-0.00101	0.80516	-0.07977	0.73037	0.03208	0.02199	0.00073	0.00797	0.00417	0.00884	0.06021	0.03832	0.10326	0.18152	2.01547	0.52946	0.01351	0.11907	0.19835	0.12182	0.80978	0.01300	0.85600	0.01100	0.12000
772	19.01700	23.14707	0.00021	0.00190	0.03418	0.02636	0.03463	0.02809	0.01590	0.01767	0.77000	1.16409	0.02636	0.01848	0.02667	0.01911	0.74449	0.02732	0.01907	0.02756	0.01977	0.73604	-0.31834	0.56250	-0.28027	0.61130	0.02717	0.01806	0.00065	0.00472	0.00737	0.00977	0.04737	0.02799	0.21526	0.23548	1.92502	0.58229	0.01145	0.08264	0.23578	0.13521	0.81915	0.01500	0.74500	0.01000	0.23000
773	19.01700	23.14707	0.00015	0.00130	0.03296	0.02614	0.03473	0.02781	0.01707	0.01884	0.83000	1.18706	0.02648	0.01916	0.02734	0.01984	0.72321	0.02729	0.01973	0.02825	0.02044	0.71731	-0.25342	0.60783	-0.31088	0.55322	0.02758	0.01848	0.00067	0.00430	0.00731	0.01023	0.04836	0.02915	0.21114	0.23521	1.93273	0.60333	0.01498	0.08243	0.20357	0.06255	0.80284	0.01600	0.75600	0.00800	0.22000
774	19.01700	23.14707	0.02012	0.02740	0.04462	0.03478	0.01197	0.01809	0.00820	0.01736	0.48000	1.31894	0.02846	0.02137	0.01100	0.01639	0.44530	0.02881	0.02155	0.01100	0.01629	0.44826	-0.09088	0.71042	-0.00935	0.77689	0.04523	0.03390	0.02550	0.03005	0.02889	0.03360	0.06151	0.03920	0.52222	0.36556	1.54502	0.56948	0.38460	0.30707	0.87997	0.39354	0.68654	0.02600	0.29800	0.54700	0.12900
775	19.01700	23.14707	0.00562	0.01281	0.03072	0.02643	0.03284	0.02816	0.01573	0.02231	0.90300	1.59424	0.02520	0.02022	0.02642	0.02012	0.61815	0.02534	0.02030	0.02650	0.02011	0.61921	-0.03534	0.74805	-0.02624	0.74398	0.03571	0.02552	0.00990	0.01717	0.01569	0.02148	0.05587	0.03468	0.34524	0.32307	1.74862	0.58228	0.16307	0.22158	0.70406	0.30624	0.74104	0.03800	0.54100	0.25300	0.16800
776	19.01700	23.14707	0.00344	0.01523	0.02082	0.02132	0.03689	0.03274	0.02377	0.02811	1.53500	2.34495	0.02435	0.02155	0.03255	0.02370	0.64524	0.02432	0.02130	0.03309	0.02383	0.64291	0.00964	0.86720	-0.17056	0.67412	0.03353	0.02531	0.00508	0.01795	0.00802	0.01875	0.05892	0.03835	0.17122	0.25614	1.94784	0.60386	0.07462	0.19775	0.59610	0.35980	0.81526	0.01400	0.73000	0.08000	0.17600
777	19.01700	23.14707	0.00281	0.01391	0.02728	0.02795	0.02657	0.02719	0.02825	0.02840	1.95700	2.70724	0.03024	0.02347	0.02983	0.02301	0.65423	0.03029	0.02325	0.02990	0.02286	0.65509	-0.02455	0.78863	-0.04774	0.73849	0.03416	0.02489	0.00412	0.01669	0.00704	0.01693	0.06086	0.03841	0.14652	0.24172	1.98079	0.60031	0.05939	0.20491	0.54320	0.31917	0.81590	0.01500	0.80500	0.06300	0.11700
778	19.01700	23.14707	0.00182	0.00644	0.02543	0.02250	0.04151	0.03386	0.01616	0.01939	0.78300	1.16444	0.02240	0.01855	0.03075	0.02151	0.61569	0.02268	0.01890	0.03146	0.02209	0.60028	-0.06771	0.78042	-0.19618	0.61462	0.03102	0.02107	0.00445	0.01000	0.00961	0.01468	0.05165	0.03097	0.24260	0.27066	1.84785	0.58264	0.07966	0.15041	0.52068	0.23245	0.79919	0.05300	0.64700	0.09000	0.21000
779	19.01700	23.14707	0.00097	0.00572	0.02782	0.02599	0.02529	0.02612	0.03083	0.02812	2.03300	2.23157	0.03187	0.02311	0.03045	0.02315	0.69063	0.03199	0.02283	0.03061	0.02317	0.69466	-0.06917	0.68457	-0.06011	0.71239	0.03264	0.02226	0.00148	0.00938	0.00518	0.01078	0.05880	0.03730	0.12773	0.21011	1.96349	0.55188	0.01835	0.13822	0.31420	0.24192	0.87797	0.02100	0.84800	0.03100	0.10000
780	19.01700	23.14707	0.00015	0.00105	0.03127	0.02516	0.03378	0.02605	0.01972	0.01907	0.91600	1.21694	0.02702	0.01949	0.02835	0.01941	0.79286	0.02781	0.02001	0.02918	0.02001	0.77990	-0.28072	0.56146	-0.25851	0.57357	0.02833	0.01896	0.00065	0.00477	0.00729	0.01114	0.04787	0.02806	0.19863	0.23993	1.88584	0.59053	0.01215	0.08569	0.23796	0.10603	0.82192	0.01500	0.79000	0.01200	0.18300
781	19.01700	23.14707	0.00249	0.01306	0.03383	0.03223	0.02283	0.02492	0.02577	0.02894	1.69500	2.33195	0.03220	0.02445	0.02658	0.02286	0.59368	0.03251	0.02442	0.02651	0.02260	0.59869	-0.09858	0.73121	-0.01099	0.84257	0.03371	0.02447	0.00433	0.01590	0.00666	0.01618	0.06047	0.03909	0.14921	0.24391	1.95655	0.56401	0.06717	0.19379	0.52083	0.29196	0.79638	0.01200	0.76300	0.06400	0.16100
782	19.01700	23.14707	0.00360	0.00816	0.03235	0.02792	0.03400	0.02759	0.01496	0.02204	0.81500	1.40170	0.02566	0.02070	0.02645	0.01967	0.67069	0.02581	0.02068	0.02671	0.01971	0.67733	-0.07099	0.67224	-0.09014	0.68294	0.03347	0.02276	0.00741	0.01245	0.01396	0.01791	0.05248	0.03188	0.33450	0.30695	1.74626	0.56540	0.13478	0.18843	0.58676	0.21556	0.76962	0.04100	0.50400	0.23700	0.21800
783	19.01700	23.14707	0.00395	0.01016	0.02857	0.02551	0.03026	0.02539	0.02214	0.02588	1.36900	1.86356	0.02746	0.02134	0.02838	0.02084	0.74943	0.02766	0.02137	0.02858	0.02099	0.74575	-0.07779	0.65509	-0.05902	0.68067	0.03421	0.02371	0.00629	0.01490	0.01214	0.01895	0.05579	0.03398	0.27026	0.29987	1.81289	0.57083	0.10463	0.21007	0.55907	0.27566	0.80197	0.02200	0.64700	0.19300	0.13800
784	19.01700	23.14707	0.00395	0.00871	0.03565	0.02972	0.02785	0.02511	0.01747	0.02379	1.01200	1.69937	0.02872	0.02085	0.02448	0.02033	0.66902	0.02897	0.02092	0.02472	0.02045	0.66718	-0.07883	0.66756	-0.07633	0.73158	0.03396	0.02335	0.00736	0.01365	0.01281	0.01839	0.05491	0.03333	0.30186	0.31459	1.79773	0.57509	0.13005	0.19869	0.59235	0.23740	0.77709	0.03600	0.54900	0.23400	0.18100
785	19.01700	23.14707	0.00425	0.01394	0.03114	0.02719	0.02755	0.02693	0.02198	0.02592	1.36800	1.93095	0.02897	0.02141	0.02717	0.02320	0.65047	0.02897	0.02131	0.02702	0.02279	0.65499	-0.00065	0.78971	0.04344	0.83968	0.03523	0.02498	0.00716	0.01720	0.01122	0.01922	0.05876	0.03697	0.24071	0.28914	1.83244	0.55171	0.11260	0.21430	0.59224	0.32832	0.81316	0.03800	0.70700	0.12200	0.13300
786	19.01700	23.14707	0.00206	0.00921	0.02649	0.02537	0.03060	0.02866	0.02576	0.02704	1.64600	2.11014	0.02849	0.02198	0.03063	0.02300	0.67129	0.02850	0.02201	0.03074	0.02292	0.66626	0.01522	0.79565	-0.03730	0.73517	0.03385	0.02384	0.00429	0.01338	0.00813	0.01550	0.05890	0.03660	0.18110	0.25137	1.91910	0.56974	0.06517	0.17311	0.50868	0.28790	0.82619	0.04000	0.78000	0.05400	0.12600
787	19.01700	23.14707	0.00548	0.01454	0.03894	0.03440	0.02095	0.02236	0.01954	0.02452	1.22800	1.89579	0.03164	0.02328	0.02224	0.02140	0.57698	0.03190	0.02343	0.02209	0.02121	0.57505	-0.05978	0.68895	0.04509	0.81887	0.03610	0.02528	0.00916	0.01761	0.01324	0.02008	0.05886	0.03687	0.28581	0.31456	1.80512	0.58492	0.15192	0.24096	0.62377	0.29526	0.79731	0.05400	0.61700	0.17100	0.15800
788	19.01700	23.14707	0.00182	0.00622	0.03043	0.02639	0.02843	0.02472	0.02423	0.02659	1.30700	1.61826	0.02956	0.02180	0.02855	0.02148	0.74854	0.02982	0.02194	0.02873	0.02149	0.74556	-0.07275	0.67225	-0.06088	0.66716	0.03258	0.02208	0.00353	0.01081	0.00925	0.01472	0.05436	0.03316	0.22668	0.27327	1.85385	0.59066	0.06235	0.15762	0.40850	0.19423	0.81593	0.02300	0.72700	0.12000	0.13000
789	19.01700	23.14707	0.01736	0.02422	0.01832	0.02130	0.03708	0.03156	0.01216	0.02239	0.75700	1.63155	0.01669	0.01952	0.02669	0.02093	0.56724	0.01662	0.01919	0.02686	0.02089	0.56153	-0.00300	0.78093	-0.06032	0.72505	0.04308	0.03141	0.02139	0.02785	0.02573	0.03073	0.06099	0.03840	0.47373	0.37379	1.62468	0.61788	0.32849	0.31852	0.82399	0.38830	0.73700	0.01200	0.35700	0.51900	0.11200
790	19.01700	23.14707	0.00187	0.00804	0.02553	0.02328	0.02755	0.02472	0.02997	0.02833	1.88500	2.11796	0.03021	0.02294	0.03113	0.02274	0.75204	0.03027	0.02298	0.03137	0.02288	0.75317	-0.00214	0.70594	-0.07448	0.65820	0.03325	0.02250	0.00258	0.01115	0.00757	0.01377	0.05791	0.03608	0.18245	0.25178	1.89734	0.55220	0.04499	0.16370	0.34613	0.18348	0.82960	0.04200	0.81900	0.05900	0.08000
791	19.01700	23.14707	0.02013	0.02690	0.04015	0.03385	0.01641	0.01811	0.00824	0.01760	0.46500	1.20116	0.02604	0.02135	0.01345	0.01599	0.54865	0.02639	0.02163	0.01344	0.01581	0.55312	-0.10367	0.70476	-0.05676	0.77721	0.04444	0.03302	0.02470	0.03027	0.02872	0.03308	0.06170	0.03889	0.51761	0.36665	1.58961	0.60012	0.37611	0.32479	0.86800	0.40844	0.71217	0.01100	0.32200	0.54100	0.12600
792	19.01700	23.14707	0.00431	0.01375	0.02316	0.02255	0.03282	0.03043	0.02462	0.02682	1.54700	2.01935	0.02626	0.02245	0.03118	0.02337	0.67528	0.02606	0.02206	0.03133	0.02330	0.66991	0.06794	0.78176	-0.05354	0.68071	0.03526	0.02494	0.00654	0.01682	0.01113	0.01855	0.05784	0.03641	0.24276	0.29586	1.81239	0.56226	0.10742	0.23156	0.55468	0.27834	0.81253	0.03900	0.72300	0.11800	0.12000
793	19.01700	23.14707	0.00038	0.00237	0.03152	0.02518	0.03664	0.02752	0.01638	0.01758	0.70100	1.00777	0.02569	0.01882	0.02802	0.02010	0.75974	0.02613	0.01919	0.02892	0.02070	0.73610	-0.12940	0.69263	-0.28181	0.55958	0.02870	0.01924	0.00185	0.00569	0.00851	0.01145	0.04880	0.02940	0.24041	0.24980	1.88173	0.58599	0.03895	0.10635	0.31673	0.08841	0.82365	0.02000	0.75200	0.02800	0.20000
794	19.01700	23.14707	0.00173	0.00618	0.02459	0.02284	0.03784	0.03237	0.02076	0.02357	1.22100	1.75788	0.02469	0.02030	0.03143	0.02258	0.63720	0.02474	0.02027	0.03196	0.02290	0.62778	-0.01941	0.79203	-0.15310	0.65702	0.03181	0.02174	0.00375	0.01064	0.00814	0.01377	0.05551	0.03426	0.19937	0.26069	1.92788	0.60302	0.06537	0.15829	0.45259	0.21850	0.80823	0.01700	0.71500	0.10300	0.16500
795	19.01700	23.14707	0.00298	0.00833	0.02804	0.02384	0.03537	0.03133	0.01851	0.02288	1.09700	1.89515	0.02508	0.01957	0.02895	0.02097	0.65943	0.02540	0.01986	0.02939	0.02135	0.65238	-0.09622	0.71635	-0.11155	0.67514	0.03260	0.02239	0.00558	0.01260	0.01123	0.01708	0.05325	0.03185	0.26624	0.30042	1.83282	0.61069	0.09538	0.18414	0.56539	0.26530	0.79036	0.02800	0.62300	0.17000	0.17900
796	19.01700	23.14707	0.00533	0.01710	0.03668	0.03320	0.02731	0.02583	0.01559	0.02019	0.93000	1.53007	0.02857	0.02252	0.02338	0.01925	0.50923	0.02851	0.02222	0.02340	0.01916	0.52046	0.02200	0.78725	-0.00124	0.81161	0.03684	0.02765	0.01087	0.02047	0.01298	0.02249	0.05930	0.03772	0.25754	0.29900	1.80566	0.56036	0.16078	0.22865	0.75433	0.40725	0.76744	0.05200	0.60400	0.14300	0.20100
797	19.01700	23.14707	0.00162	0.00690	0.02739	0.02306	0.03226	0.02654	0.02364	0.02441	1.32900	1.66756	0.02765	0.02096	0.03021	0.02163	0.75392	0.02784	0.02097	0.03049	0.02176	0.74683	-0.08000	0.67217	-0.08135	0.64655	0.03228	0.02248	0.00335	0.01096	0.00958	0.01489	0.05407	0.03353	0.23249	0.25991	1.85040	0.55950	0.05596	0.14562	0.46231	0.22398	0.79345	0.02100	0.78200	0.07700	0.12000
798	19.01700	23.14707	0.01350	0.02164	0.02356	0.02231	0.03199	0.02744	0.01586	0.02485	1.10900	1.96752	0.02137	0.01919	0.02598	0.02026	0.68582	0.02150	0.01936	0.02610	0.02025	0.68439	-0.02396	0.73496	-0.05595	0.70684	0.04116	0.03075	0.01749	0.02637	0.02248	0.02931	0.06015	0.03737	0.42319	0.35710	1.66648	0.57590	0.26161	0.30547	0.80955	0.40113	0.74815	0.01900	0.47000	0.42200	0.08900
799	19.01700	23.14707	0.00785	0.02247	0.04394	0.03864	0.01789	0.02178	0.01523	0.02414	0.96700	1.85847	0.03195	0.02437	0.01805	0.01983	0.53708	0.03227	0.02438	0.01806	0.01988	0.52003	-0.09839	0.74142	0.00672	0.85329	0.03703	0.02831	0.01203	0.02418	0.01395	0.02556	0.06041	0.03891	0.27101	0.32913	1.85007	0.62484	0.18116	0.27901	0.73752	0.43063	0.79655	0.03000	0.53600	0.18600	0.24800
800	19.01700	23.14707	0.00009	0.00080	0.03445	0.02645	0.03424	0.02759	0.01613	0.01721	0.74300	1.05686	0.02665	0.01876	0.02661	0.01908	0.74974	0.02759	0.01933	0.02748	0.01963	0.73749	-0.32808	0.53588	-0.29324	0.57359	0.02728	0.01840	0.00066	0.00420	0.00793	0.01047	0.04758	0.02847	0.23382	0.24342	1.93741	0.60020	0.01269	0.07696	0.27734	0.10276	0.80587	0.01000	0.74000	0.00700	0.24300
801	19.01700	23.14707	0.01852	0.03673	0.03087	0.03081	0.01910	0.02190	0.01643	0.02521	1.02500	1.97595	0.02556	0.02298	0.01934	0.02062	0.71690	0.02580	0.02305	0.01938	0.02051	0.71563	-0.06249	0.78844	-0.01325	0.81762	0.04312	0.03631	0.02067	0.03804	0.02318	0.03796	0.06399	0.04150	0.35918	0.39349	1.78253	0.68453	0.27211	0.38723	0.85334	0.53097	0.78880	0.01200	0.53400	0.29800	0.15600
802	19.01700	23.14707	0.00406	0.00943	0.04544	0.03663	0.02319	0.02277	0.01223	0.01849	0.57800	1.12068	0.03063	0.02178	0.01919	0.01829	0.49013	0.03145	0.02235	0.01932	0.01838	0.48669	-0.24387	0.62634	-0.05293	0.77603	0.03213	0.02235	0.00722	0.01318	0.01278	0.01702	0.05188	0.03234	0.32004	0.30590	1.79520	0.58452	0.13098	0.18995	0.63400	0.26955	0.76620	0.02300	0.50700	0.23800	0.23200
803	19.01700	23.14707	0.00167	0.00685	0.02906	0.02710	0.02865	0.02484	0.02553	0.02599	1.49500	1.83520	0.02947	0.02229	0.02933	0.02110	0.72908	0.02978	0.02242	0.02956	0.02117	0.72469	-0.10157	0.65323	-0.07576	0.67453	0.03246	0.02209	0.00306	0.01065	0.00786	0.01356	0.05543	0.03377	0.19192	0.25246	1.88964	0.58066	0.05229	0.15945	0.41257	0.19946	0.80025	0.03000	0.75800	0.08600	0.12600
804	19.01700	23.14707	0.00125	0.00485	0.02892	0.02388	0.03300	0.02763	0.02175	0.02342	1.11900	1.50627	0.02724	0.02027	0.02943	0.02099	0.75764	0.02764	0.02055	0.02986	0.02135	0.74981	-0.11378	0.67237	-0.12205	0.65943	0.03133	0.02120	0.00300	0.00924	0.00834	0.01353	0.05185	0.03134	0.21590	0.26155	1.81441	0.52619	0.05434	0.14730	0.41097	0.17625	0.80509	0.03600	0.73100	0.07500	0.15800
805	19.01700	23.14707	0.00069	0.00420	0.02818	0.02418	0.02750	0.02425	0.02854	0.02692	1.68300	1.85809	0.03077	0.02238	0.03034	0.02211	0.76539	0.03094	0.02241	0.03057	0.02225	0.75781	-0.05305	0.64463	-0.06232	0.65236	0.03171	0.02151	0.00115	0.00785	0.00704	0.01206	0.05492	0.03359	0.17461	0.22876	1.89153	0.54061	0.02107	0.11656	0.25931	0.12621	0.80182	0.01900	0.84600	0.02600	0.10900
806	19.01700	23.14707	0.01105	0.01875	0.03478	0.02879	0.02646	0.02544	0.01262	0.02202	0.78400	1.65932	0.02584	0.01951	0.02146	0.01996	0.61333	0.02585	0.01952	0.02131	0.01949	0.62800	0.00410	0.78971	0.01150	0.81229	0.03965	0.02852	0.01600	0.02248	0.02078	0.02656	0.05819	0.03543	0.41135	0.35786	1.67067	0.59073	0.25292	0.27266	0.78347	0.36137	0.74669	0.02000	0.40000	0.40800	0.17200
807	19.01700	23.14707	0.01126	0.02074	0.02733	0.02625	0.02685	0.02470	0.01948	0.02793	1.33000	2.16405	0.02534	0.02186	0.02526	0.02113	0.68698	0.02553	0.02210	0.02527	0.02096	0.69543	-0.04618	0.72613	0.00726	0.74237	0.03970	0.02931	0.01440	0.02517	0.01876	0.02757	0.06051	0.03779	0.34831	0.36024	1.72697	0.57309	0.21485	0.30185	0.74747	0.40464	0.78500	0.01300	0.54300	0.35000	0.09400
808	19.01700	23.14707	0.00203	0.00930	0.02463	0.02535	0.03095	0.02852	0.02730	0.02778	1.75100	2.12532	0.02836	0.02326	0.03164	0.02277	0.65944	0.02833	0.02289	0.03177	0.02276	0.65984	-0.01442	0.75204	-0.03896	0.68511	0.03384	0.02363	0.00385	0.01273	0.00814	0.01531	0.05815	0.03574	0.18920	0.25357	1.90610	0.58806	0.06024	0.17090	0.46716	0.25312	0.81959	0.04100	0.77700	0.05700	0.12500
809	19.01700	23.14707	0.00121	0.00406	0.03506	0.02929	0.03058	0.02475	0.01807	0.02124	0.96300	1.33553	0.02853	0.02040	0.02624	0.01924	0.73844	0.02898	0.02080	0.02653	0.01933	0.72753	-0.12371	0.64082	-0.10014	0.66146	0.03079	0.02052	0.00341	0.00813	0.01020	0.01425	0.05097	0.03019	0.25754	0.27479	1.84603	0.58676	0.06005	0.13017	0.43730	0.21221	0.83981	0.03800	0.65500	0.08800	0.21900
810	19.01700	23.14707	0.00059	0.00371	0.03180	0.02650	0.03057	0.02562	0.02196	0.02279	1.13800	1.40746	0.02883	0.02099	0.02825	0.02044	0.73961	0.02933	0.02135	0.02865	0.02078	0.73123	-0.14198	0.64179	-0.10260	0.70239	0.03069	0.02074	0.00215	0.00739	0.00770	0.01197	0.05241	0.03165	0.20014	0.23969	1.88017	0.56700	0.03768	0.11857	0.36428	0.16705	0.80258	0.02900	0.78800	0.02300	0.16000
811	19.01700	23.14707	0.00181	0.00732	0.03300	0.02834	0.02500	0.02400	0.02510	0.02713	1.46800	1.87002	0.03122	0.02218	0.02726	0.02172	0.71543	0.03169	0.02240	0.02733	0.02152	0.71262	-0.13372	0.64669	-0.02361	0.73718	0.03247	0.02253	0.00322	0.01135	0.00794	0.01465	0.05595	0.03454	0.18735	0.25944	1.89387	0.54914	0.05452	0.16383	0.43618	0.21271	0.79949	0.02000	0.76100	0.08800	0.13100
812	19.01700	23.14707	0.00356	0.01057	0.03095	0.02676	0.03560	0.03141	0.01480	0.02009	0.73600	1.29318	0.02482	0.01956	0.02740	0.02177	0.58212	0.02495	0.01947	0.02749	0.02167	0.57977	-0.06064	0.76982	-0.04083	0.79901	0.03528	0.02443	0.00917	0.01473	0.01249	0.01796	0.05671	0.03509	0.28722	0.29713	1.77641	0.56693	0.15758	0.19695	0.66115	0.25444	0.74545	0.06100	0.58600	0.14800	0.20500
813	19.01700	23.14707	0.00669	0.02098	0.02317	0.02463	0.03072	0.03096	0.02433	0.02824	1.60700	2.20330	0.02608	0.02208	0.02986	0.02329	0.63008	0.02591	0.02160	0.03003	0.02323	0.62602	0.03551	0.83344	-0.03306	0.75466	0.03670	0.02859	0.00873	0.02421	0.01183	0.02527	0.06179	0.03965	0.21930	0.31152	1.89074	0.60336	0.12089	0.26730	0.71089	0.42015	0.79583	0.02100	0.71000	0.13200	0.13700
814	19.01700	23.14707	0.00163	0.00510	0.03067	0.02580	0.03680	0.02901	0.01582	0.01899	0.74200	1.09883	0.02507	0.01939	0.02810	0.01978	0.70425	0.02536	0.01953	0.02870	0.02016	0.69059	-0.11008	0.68029	-0.19934	0.60963	0.03059	0.02096	0.00400	0.00918	0.01066	0.01480	0.05009	0.03028	0.27607	0.28338	1.82296	0.59034	0.07149	0.14512	0.51121	0.22310	0.79782	0.03900	0.64600	0.11100	0.20400
815	19.01700	23.14707	0.00828	0.01455	0.03083	0.02692	0.03018	0.02658	0.01562	0.02404	0.98300	1.74147	0.02524	0.02062	0.02488	0.02071	0.66429	0.02534	0.02065	0.02498	0.02069	0.66398	-0.03490	0.71405	-0.03527	0.72547	0.03750	0.02591	0.01244	0.01893	0.01807	0.02253	0.05707	0.03466	0.38685	0.33819	1.70769	0.58483	0.20896	0.25591	0.68733	0.29859	0.76750	0.03000	0.46100	0.36700	0.14200
816	19.01700	23.14707	0.00315	0.01034	0.02932	0.02617	0.02755	0.02498	0.02490	0.02793	1.60000	2.01246	0.02928	0.02218	0.02858	0.02196	0.73621	0.02957	0.02236	0.02861	0.02181	0.72768	-0.08531	0.67140	-0.01042	0.72161	0.03374	0.02363	0.00481	0.01429	0.00991	0.01734	0.05634	0.03453	0.21958	0.28297	1.84205	0.53602	0.07855	0.19261	0.50326	0.26668	0.80987	0.01800	0.71600	0.14000	0.12600
817	19.01700	23.14707	0.00683	0.01373	0.02800	0.02579	0.03115	0.02574	0.01894	0.02708	1.25900	2.17208	0.02541	0.02099	0.02714	0.02091	0.71920	0.02560	0.02104	0.02732	0.02085	0.71877	-0.06852	0.70401	-0.07975	0.68139	0.03651	0.02617	0.01024	0.01870	0.01512	0.02227	0.05783	0.03547	0.30982	0.32486	1.79086	0.59785	0.16158	0.23868	0.67153	0.35136	0.80202	0.02500	0.52500	0.29800	0.15200
818	19.01700	23.14707	0.00088	0.00517	0.03757	0.03460	0.02358	0.02213	0.02289	0.02365	1.41000	1.88252	0.03273	0.02389	0.02544	0.02050	0.58602	0.03298	0.02377	0.02535	0.02021	0.58633	-0.08699	0.68485	0.01052	0.77257	0.03267	0.02257	0.00358	0.00948	0.00677	0.01185	0.05693	0.03576	0.16673	0.23000	1.90198	0.54813	0.05870	0.13747	0.48622	0.21409	0.79578	0.03500	0.76400	0.03500	0.16600
819	19.01700	23.14707	0.00063	0.00279	0.03843	0.03087	0.03157	0.02512	0.01428	0.01707	0.63400	1.10456	0.02797	0.02030	0.02466	0.01805	0.67900	0.02875	0.02088	0.02501	0.01829	0.67080	-0.23530	0.61078	-0.12144	0.68833	0.02974	0.02000	0.00342	0.00693	0.01027	0.01294	0.04879	0.02890	0.27967	0.26779	1.84338	0.61209	0.06337	0.11323	0.50196	0.19204	0.80148	0.04100	0.67100	0.03600	0.25200
820	19.01700	23.14707	0.00565	0.01396	0.02724	0.02347	0.03150	0.02632	0.02052	0.02617	1.26800	1.83526	0.02605	0.02065	0.02818	0.02096	0.74650	0.02605	0.02051	0.02838	0.02103	0.75247	-0.00466	0.71180	-0.05912	0.63133	0.03525	0.02555	0.00814	0.01807	0.01444	0.02174	0.05588	0.03503	0.32163	0.31283	1.75325	0.53819	0.13577	0.23280	0.65145	0.28552	0.75569	0.01800	0.60000	0.25300	0.12900
821	19.01700	23.14707	0.00086	0.00554	0.02636	0.02272	0.03244	0.02891	0.02527	0.02455	1.43900	1.79173	0.02799	0.02110	0.03108	0.02195	0.71564	0.02816	0.02126	0.03147	0.02243	0.70709	-0.03617	0.68508	-0.08586	0.66848	0.03161	0.02105	0.00208	0.00853	0.00731	0.01224	0.05424	0.03325	0.18603	0.23689	1.86549	0.51708	0.03733	0.12511	0.32916	0.15932	0.83013	0.03000	0.82100	0.02700	0.12200
