dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
794	19.01700	23.14707	0.00318	0.01106	0.02703	0.02509	0.02726	0.02575	0.02744	0.02719	1.82600	2.30472	0.02955	0.02173	0.02971	0.02258	0.72930	0.02971	0.02180	0.02984	0.02263	0.72042	-0.04337	0.70255	-0.04052	0.69643	0.03393	0.02359	0.00431	0.01498	0.00873	0.01694	0.05818	0.03565	0.18754	0.26818	1.89418	0.57601	0.06370	0.19493	0.50445	0.32220	0.85074	0.02700	0.75800	0.11100	0.10400
795	19.01700	23.14707	0.00752	0.01593	0.03361	0.02752	0.02875	0.02490	0.01503	0.02415	0.89200	1.66983	0.02637	0.02066	0.02366	0.01995	0.69027	0.02653	0.02066	0.02388	0.02012	0.69367	-0.06024	0.66184	-0.06828	0.70986	0.03678	0.02668	0.01176	0.01984	0.01748	0.02357	0.05606	0.03474	0.37111	0.32938	1.72608	0.58889	0.19285	0.24043	0.71499	0.33665	0.76145	0.01800	0.46900	0.34400	0.16900
796	19.01700	23.14707	0.01029	0.01735	0.03033	0.02640	0.02932	0.02571	0.01499	0.02566	0.90200	1.75340	0.02458	0.02056	0.02410	0.02060	0.70586	0.02472	0.02056	0.02416	0.02060	0.70359	-0.06773	0.71143	-0.00852	0.72810	0.03879	0.02731	0.01445	0.02157	0.01996	0.02488	0.05788	0.03560	0.40188	0.34332	1.69400	0.59656	0.23208	0.27074	0.72131	0.35898	0.78402	0.02300	0.41800	0.42600	0.13300
797	19.01700	23.14707	0.00785	0.02181	0.02488	0.02566	0.03008	0.02821	0.02210	0.02763	1.36700	2.02788	0.02553	0.02287	0.02839	0.02233	0.64592	0.02563	0.02275	0.02846	0.02217	0.63827	-0.03291	0.76810	-0.02460	0.75772	0.03732	0.02906	0.01035	0.02487	0.01373	0.02568	0.05993	0.03837	0.25744	0.32381	1.81228	0.55621	0.14515	0.27186	0.72137	0.43968	0.80381	0.01600	0.65300	0.19800	0.13300
798	19.01700	23.14707	0.01309	0.02674	0.02200	0.02327	0.02950	0.02788	0.02033	0.02742	1.33500	1.98413	0.02307	0.02273	0.02707	0.02193	0.68522	0.02309	0.02262	0.02718	0.02193	0.68385	-0.00262	0.75695	-0.04186	0.70328	0.04043	0.03139	0.01536	0.02968	0.01891	0.03065	0.06206	0.03942	0.33489	0.37295	1.75823	0.60274	0.22393	0.33931	0.77601	0.42738	0.77766	0.01800	0.58600	0.29500	0.10100
799	19.01700	23.14707	0.00102	0.00656	0.02532	0.02379	0.03064	0.02812	0.02793	0.02860	1.76200	2.13854	0.02901	0.02244	0.03172	0.02340	0.69028	0.02905	0.02240	0.03195	0.02332	0.70405	0.00059	0.80525	-0.07219	0.73331	0.03251	0.02281	0.00215	0.01103	0.00512	0.01135	0.05894	0.03723	0.12271	0.20721	1.98751	0.56556	0.03364	0.14275	0.39369	0.22000	0.81756	0.00800	0.81000	0.04100	0.14100
800	19.01700	23.14707	0.01393	0.03343	0.03351	0.03237	0.02337	0.02396	0.01411	0.02185	0.78700	1.54778	0.02570	0.02221	0.02022	0.01922	0.61030	0.02597	0.02250	0.02044	0.01940	0.61949	-0.06175	0.73433	-0.07332	0.75661	0.04102	0.03484	0.01806	0.03464	0.02100	0.03510	0.06091	0.03974	0.35571	0.36427	1.75747	0.65006	0.23866	0.32934	0.85666	0.54302	0.78772	0.02300	0.50500	0.28400	0.18800
801	19.01700	23.14707	0.00673	0.01433	0.03095	0.02655	0.03065	0.02682	0.01658	0.02395	0.98100	1.60519	0.02573	0.01954	0.02556	0.02045	0.69287	0.02592	0.01970	0.02576	0.02055	0.69311	-0.06559	0.67612	-0.06456	0.68379	0.03635	0.02605	0.01071	0.01896	0.01653	0.02268	0.05603	0.03448	0.35717	0.32428	1.72675	0.57049	0.17456	0.24029	0.70837	0.32945	0.76255	0.02100	0.49500	0.31000	0.17400
802	19.01700	23.14707	0.00043	0.00285	0.03081	0.02591	0.02998	0.02707	0.02369	0.02440	1.24900	1.63064	0.02932	0.02175	0.02902	0.02168	0.70134	0.02973	0.02184	0.02928	0.02171	0.69424	-0.12267	0.70391	-0.08582	0.71168	0.03097	0.02145	0.00180	0.00780	0.00581	0.00974	0.05442	0.03397	0.15342	0.21297	1.92492	0.56884	0.02995	0.11586	0.35767	0.17578	0.80054	0.02200	0.80300	0.01900	0.15600
803	19.01700	23.14707	0.00177	0.00923	0.02638	0.02450	0.02642	0.02384	0.03034	0.03047	1.95900	2.36840	0.03099	0.02323	0.03087	0.02338	0.76568	0.03094	0.02288	0.03096	0.02327	0.76529	0.00311	0.70774	-0.04326	0.67308	0.03342	0.02338	0.00249	0.01276	0.00801	0.01539	0.05806	0.03659	0.18392	0.24644	1.89928	0.52680	0.03983	0.16746	0.38571	0.22084	0.79694	0.02100	0.81600	0.06000	0.10300
804	19.01700	23.14707	0.02605	0.03771	0.02153	0.02439	0.03095	0.03033	0.00639	0.01755	0.32100	0.98080	0.01516	0.01784	0.02017	0.01967	0.60689	0.01523	0.01801	0.02037	0.01993	0.60195	0.00096	0.76452	-0.06395	0.73590	0.04874	0.03813	0.03107	0.03835	0.03496	0.03919	0.06315	0.04131	0.59096	0.35942	1.48158	0.53774	0.44788	0.35052	0.90330	0.43838	0.68890	0.03100	0.22800	0.59800	0.14300
805	19.01700	23.14707	0.00633	0.01480	0.03721	0.03080	0.02465	0.02264	0.01672	0.02542	0.90800	1.67258	0.02900	0.02221	0.02254	0.02073	0.65857	0.02942	0.02230	0.02257	0.02049	0.65691	-0.14575	0.66773	-0.04476	0.77155	0.03575	0.02562	0.00998	0.01838	0.01484	0.02134	0.05683	0.03568	0.32203	0.32864	1.79852	0.62953	0.16358	0.23543	0.64973	0.33575	0.79453	0.02400	0.51700	0.26800	0.19100
806	19.01700	23.14707	0.00146	0.01097	0.03466	0.02851	0.03029	0.02536	0.01851	0.02155	0.88000	1.19817	0.02834	0.02084	0.02611	0.02001	0.68747	0.02900	0.02133	0.02662	0.02035	0.69347	-0.20633	0.61898	-0.17226	0.66537	0.02998	0.02178	0.00275	0.01272	0.00816	0.01519	0.05183	0.03256	0.20588	0.24547	1.92283	0.60319	0.04116	0.13848	0.51273	0.33066	0.80950	0.01200	0.73900	0.03800	0.21100
807	19.01700	23.14707	0.00103	0.00373	0.03239	0.02652	0.03947	0.03025	0.01202	0.01615	0.52600	0.96712	0.02399	0.01848	0.02741	0.01977	0.65855	0.02423	0.01855	0.02809	0.02018	0.65388	-0.07782	0.76240	-0.21718	0.61115	0.03024	0.02059	0.00454	0.00816	0.01168	0.01387	0.04925	0.02949	0.30849	0.27422	1.82026	0.59562	0.08292	0.12704	0.55632	0.22869	0.78660	0.04400	0.60300	0.06900	0.28400
808	19.01700	23.14707	0.00881	0.02463	0.04023	0.03700	0.02042	0.02574	0.01545	0.02187	0.95300	1.81019	0.02980	0.02280	0.01971	0.02084	0.44903	0.03037	0.02317	0.01957	0.02013	0.45715	-0.15727	0.72183	-0.00770	0.84730	0.03707	0.02981	0.01231	0.02679	0.01423	0.02770	0.06120	0.04003	0.25720	0.33092	1.89709	0.66168	0.17407	0.29469	0.78953	0.47409	0.78683	0.02600	0.58700	0.18200	0.20500
809	19.01700	23.14707	0.00104	0.00496	0.03380	0.02730	0.03046	0.02732	0.01963	0.02151	1.02300	1.51409	0.02859	0.02056	0.02693	0.02076	0.67829	0.02914	0.02074	0.02732	0.02107	0.67368	-0.18280	0.65680	-0.11347	0.71890	0.03041	0.02068	0.00265	0.00879	0.00809	0.01273	0.05210	0.03205	0.20746	0.25241	1.88284	0.56360	0.04780	0.13483	0.40306	0.18851	0.80654	0.03100	0.73100	0.04700	0.19100
810	19.01700	23.14707	0.00214	0.00967	0.02689	0.02548	0.02689	0.02474	0.02900	0.02791	1.93100	2.24104	0.03043	0.02288	0.03045	0.02231	0.75182	0.03049	0.02279	0.03049	0.02229	0.74702	-0.01316	0.71234	-0.00006	0.76188	0.03345	0.02314	0.00301	0.01319	0.00719	0.01422	0.05862	0.03635	0.16675	0.24281	1.92051	0.55677	0.04704	0.18368	0.42925	0.24997	0.82297	0.02700	0.80400	0.06100	0.10800
811	19.01700	23.14707	0.01924	0.02712	0.02832	0.02688	0.03141	0.02872	0.00595	0.01612	0.32800	0.99720	0.01851	0.01754	0.02033	0.01833	0.56017	0.01869	0.01769	0.02038	0.01833	0.56842	-0.05991	0.78157	-0.04867	0.75348	0.04467	0.03237	0.02526	0.02901	0.03075	0.03174	0.05997	0.03708	0.56986	0.33823	1.52905	0.56315	0.39038	0.29240	0.87237	0.39794	0.70130	0.03400	0.18700	0.60000	0.17900
812	19.01700	23.14707	0.00791	0.01802	0.02941	0.02518	0.02713	0.02460	0.02046	0.02632	1.21300	1.82089	0.02696	0.02058	0.02586	0.02141	0.73609	0.02720	0.02083	0.02596	0.02152	0.73931	-0.06545	0.69296	-0.00708	0.70849	0.03721	0.02715	0.01080	0.02173	0.01607	0.02464	0.05774	0.03545	0.32282	0.33889	1.75724	0.57733	0.16764	0.26506	0.70055	0.36878	0.78751	0.01200	0.58100	0.28000	0.12700
813	19.01700	23.14707	0.01839	0.02834	0.03012	0.02523	0.02713	0.02482	0.00928	0.02016	0.54500	1.32739	0.02135	0.01825	0.01993	0.01879	0.69138	0.02149	0.01832	0.01986	0.01866	0.69323	-0.05199	0.70016	0.03001	0.74541	0.04399	0.03366	0.02335	0.03105	0.02850	0.03316	0.06036	0.03855	0.50989	0.34579	1.56939	0.54335	0.34343	0.31199	0.86447	0.44810	0.73053	0.02300	0.29300	0.53500	0.14900
814	19.01700	23.14707	0.02387	0.03438	0.01489	0.02135	0.03451	0.03008	0.01165	0.02330	0.74200	1.68090	0.01453	0.01984	0.02508	0.02159	0.61184	0.01447	0.01980	0.02518	0.02153	0.61833	0.03413	0.78759	-0.03204	0.73710	0.04792	0.03685	0.02812	0.03623	0.03128	0.03782	0.06467	0.04218	0.51790	0.39156	1.55174	0.58510	0.39798	0.36135	0.87058	0.43959	0.72397	0.01500	0.35000	0.51700	0.11800
815	19.01700	23.14707	0.00331	0.01036	0.02474	0.02489	0.02916	0.02555	0.02771	0.02946	1.84800	2.29715	0.02838	0.02307	0.03083	0.02215	0.75213	0.02861	0.02309	0.03102	0.02218	0.74948	-0.06154	0.73002	-0.05862	0.70718	0.03424	0.02362	0.00463	0.01470	0.00914	0.01702	0.05886	0.03586	0.20553	0.28492	1.89777	0.57338	0.07686	0.21024	0.46975	0.25235	0.81783	0.01300	0.75400	0.13500	0.09800
816	19.01700	23.14707	0.01210	0.02859	0.02068	0.02406	0.03859	0.03418	0.01355	0.02259	0.71400	1.41923	0.01862	0.02074	0.02828	0.02324	0.56499	0.01867	0.02057	0.02844	0.02312	0.56742	-0.03042	0.78039	-0.07847	0.73578	0.04019	0.03198	0.01674	0.03010	0.01876	0.03126	0.06112	0.03959	0.33022	0.35675	1.76790	0.64762	0.24025	0.31762	0.80516	0.47801	0.78609	0.03000	0.49400	0.26300	0.21300
817	19.01700	23.14707	0.00108	0.00551	0.02981	0.02469	0.03413	0.02898	0.01990	0.02143	1.01300	1.31180	0.02668	0.01979	0.02885	0.02054	0.70632	0.02711	0.02011	0.02947	0.02092	0.70039	-0.13279	0.69936	-0.19219	0.59749	0.03024	0.02084	0.00247	0.00907	0.00860	0.01413	0.05052	0.03040	0.21777	0.25688	1.86459	0.58874	0.04123	0.12881	0.44827	0.22506	0.79352	0.02300	0.75100	0.05600	0.17000
818	19.01700	23.14707	0.03929	0.04434	0.02313	0.02642	0.01741	0.02121	0.00510	0.01525	0.32400	1.21451	0.01532	0.01781	0.01230	0.01591	0.57329	0.01539	0.01793	0.01228	0.01566	0.59046	-0.01564	0.79424	-0.02106	0.76753	0.05728	0.04434	0.04347	0.04516	0.04497	0.04598	0.07001	0.04647	0.65215	0.37072	1.40705	0.54605	0.57221	0.36517	0.94427	0.45116	0.64844	0.00600	0.21000	0.68900	0.09500
819	19.01700	23.14707	0.02533	0.03390	0.03291	0.03163	0.01624	0.02003	0.01044	0.02153	0.69600	1.72904	0.02358	0.02182	0.01461	0.01876	0.62368	0.02364	0.02179	0.01455	0.01853	0.61570	-0.02548	0.75189	0.00536	0.76931	0.04834	0.03651	0.02925	0.03619	0.03193	0.03750	0.06482	0.04146	0.52560	0.39193	1.54653	0.59300	0.41923	0.37029	0.87337	0.43099	0.71832	0.00900	0.34200	0.54200	0.10700
820	19.01700	23.14707	0.00338	0.01231	0.02930	0.02678	0.03641	0.03177	0.01582	0.02027	0.77200	1.22393	0.02464	0.02004	0.02820	0.02117	0.53921	0.02461	0.01992	0.02849	0.02147	0.54362	0.02175	0.84716	-0.07351	0.72292	0.03416	0.02486	0.00774	0.01597	0.01216	0.01933	0.05546	0.03416	0.27450	0.29231	1.81798	0.58656	0.12402	0.19074	0.68799	0.33521	0.76096	0.03900	0.62100	0.12700	0.21300
821	19.01700	23.14707	0.00945	0.02196	0.02217	0.02331	0.03166	0.02875	0.02163	0.02829	1.47600	2.27583	0.02394	0.02225	0.02881	0.02260	0.67866	0.02389	0.02203	0.02907	0.02274	0.68171	0.02069	0.80089	-0.08330	0.72076	0.03816	0.02866	0.01179	0.02511	0.01577	0.02658	0.06065	0.03782	0.29921	0.34349	1.80469	0.59843	0.17990	0.30015	0.71547	0.38500	0.78351	0.02300	0.60700	0.24500	0.12500
822	19.01700	23.14707	0.01102	0.02740	0.03025	0.02979	0.02485	0.02630	0.01880	0.02525	1.28100	2.08087	0.02671	0.02298	0.02377	0.02171	0.61524	0.02675	0.02273	0.02381	0.02164	0.61979	-0.03161	0.78284	-0.01205	0.80325	0.03953	0.03125	0.01429	0.02938	0.01647	0.02995	0.06261	0.04040	0.28263	0.34522	1.81644	0.62502	0.19932	0.31407	0.78232	0.47632	0.80114	0.03100	0.61000	0.21100	0.14800
823	19.01700	23.14707	0.01419	0.02541	0.02190	0.02455	0.03521	0.03174	0.01363	0.02283	0.78700	1.56193	0.01934	0.02055	0.02640	0.02098	0.57870	0.01938	0.02047	0.02664	0.02114	0.58308	-0.02986	0.79614	-0.06229	0.76504	0.04139	0.03076	0.01852	0.02813	0.02232	0.03050	0.06076	0.03792	0.41745	0.37743	1.67311	0.61129	0.28715	0.32010	0.80736	0.38916	0.73950	0.01200	0.43500	0.41700	0.13600
824	19.01700	23.14707	0.00970	0.02002	0.03986	0.03362	0.02287	0.02148	0.01248	0.02143	0.67800	1.34399	0.02827	0.02149	0.01925	0.01808	0.56833	0.02855	0.02164	0.01928	0.01831	0.56374	-0.08820	0.71552	0.02829	0.80720	0.03811	0.02878	0.01435	0.02361	0.01853	0.02670	0.05744	0.03661	0.37447	0.34502	1.70255	0.59148	0.22946	0.26570	0.79341	0.36837	0.72600	0.01600	0.42900	0.36200	0.19300
825	19.01700	23.14707	0.00079	0.00462	0.03278	0.02723	0.03346	0.02705	0.01788	0.02029	0.89600	1.25027	0.02698	0.01939	0.02739	0.01972	0.72291	0.02763	0.01990	0.02800	0.02010	0.71592	-0.19705	0.64773	-0.19121	0.66234	0.02966	0.02038	0.00248	0.00805	0.00888	0.01333	0.05012	0.03027	0.23291	0.25866	1.88047	0.59533	0.04069	0.11486	0.45968	0.24271	0.79998	0.02700	0.72300	0.04100	0.20900
826	19.01700	23.14707	0.00630	0.02225	0.02115	0.02309	0.03601	0.03364	0.02146	0.02766	1.32600	2.04737	0.02322	0.02195	0.03110	0.02378	0.62101	0.02324	0.02189	0.03134	0.02385	0.61071	0.01566	0.82344	-0.06713	0.73717	0.03639	0.02851	0.00924	0.02453	0.01187	0.02492	0.06064	0.03822	0.22672	0.30753	1.89739	0.63285	0.13619	0.26766	0.70818	0.40166	0.78274	0.02200	0.65100	0.14600	0.18100
827	19.01700	23.14707	0.00813	0.01862	0.02643	0.02412	0.02921	0.02649	0.02114	0.02737	1.34800	2.05740	0.02581	0.02152	0.02739	0.02168	0.70896	0.02595	0.02151	0.02747	0.02165	0.71058	-0.06401	0.69325	-0.03503	0.71120	0.03732	0.02769	0.01072	0.02245	0.01604	0.02535	0.05863	0.03645	0.32608	0.34017	1.76741	0.58743	0.17094	0.27467	0.70146	0.33721	0.76848	0.02200	0.59300	0.26700	0.11800
828	19.01700	23.14707	0.01414	0.03446	0.02725	0.03069	0.02492	0.02731	0.01860	0.02522	1.20800	1.97907	0.02485	0.02302	0.02362	0.02195	0.62105	0.02501	0.02311	0.02374	0.02197	0.62402	-0.05251	0.73257	-0.05783	0.69516	0.04151	0.03496	0.01727	0.03576	0.01993	0.03520	0.06230	0.04103	0.32448	0.37001	1.75889	0.62267	0.22485	0.35535	0.83636	0.52432	0.79165	0.01700	0.59200	0.24000	0.15100
829	19.01700	23.14707	0.01734	0.03138	0.01446	0.01775	0.04139	0.03721	0.01172	0.02158	0.78900	1.97040	0.01433	0.01788	0.02845	0.02331	0.57702	0.01428	0.01761	0.02897	0.02376	0.57823	-0.00621	0.76138	-0.13600	0.70332	0.04235	0.03377	0.02096	0.03339	0.02368	0.03420	0.06183	0.03933	0.40902	0.38187	1.72185	0.66656	0.30368	0.35311	0.85102	0.47655	0.75918	0.01200	0.40000	0.40500	0.18300
830	19.01700	23.14707	0.00779	0.02443	0.03133	0.02767	0.03319	0.02902	0.01261	0.01868	0.63200	1.11111	0.02357	0.01921	0.02446	0.01993	0.66685	0.02397	0.01944	0.02498	0.02031	0.66320	-0.13682	0.71339	-0.18061	0.64990	0.03505	0.02873	0.01104	0.02598	0.01633	0.02674	0.05364	0.03499	0.33710	0.32515	1.76732	0.60836	0.16064	0.26915	0.79132	0.49178	0.78957	0.03300	0.53700	0.19100	0.23900
831	19.01700	23.14707	0.00726	0.01958	0.03007	0.02684	0.02891	0.02817	0.01867	0.02213	1.24100	1.86679	0.02658	0.02026	0.02596	0.02179	0.62272	0.02658	0.02014	0.02595	0.02166	0.62522	-0.00189	0.75065	0.00198	0.73937	0.03710	0.02759	0.01082	0.02209	0.01521	0.02421	0.05865	0.03659	0.29767	0.31499	1.78063	0.57293	0.16037	0.25852	0.73045	0.40889	0.79098	0.04500	0.63400	0.18200	0.13900
832	19.01700	23.14707	0.00031	0.00206	0.02728	0.02417	0.03046	0.02510	0.02687	0.02608	1.45400	1.70818	0.02929	0.02225	0.03086	0.02166	0.76058	0.02954	0.02229	0.03127	0.02178	0.76325	-0.07738	0.68406	-0.13282	0.62390	0.03069	0.02094	0.00061	0.00634	0.00594	0.00984	0.05388	0.03352	0.15892	0.21404	1.92003	0.54426	0.00929	0.09524	0.20577	0.13889	0.81050	0.01500	0.86300	0.01400	0.10800
833	19.01700	23.14707	0.00473	0.01478	0.02497	0.02434	0.02949	0.02634	0.02573	0.02917	1.68600	2.24219	0.02749	0.02294	0.03003	0.02284	0.71931	0.02765	0.02292	0.03012	0.02259	0.72455	-0.05171	0.71029	-0.05073	0.72095	0.03506	0.02529	0.00630	0.01827	0.01045	0.02046	0.05918	0.03703	0.21205	0.29899	1.87612	0.55845	0.09636	0.23328	0.56570	0.33470	0.81639	0.02600	0.71700	0.14100	0.11600
834	19.01700	23.14707	0.00073	0.00586	0.02409	0.02469	0.03425	0.03211	0.02585	0.02764	1.61800	2.26629	0.02717	0.02207	0.03219	0.02279	0.62487	0.02724	0.02196	0.03278	0.02316	0.62475	-0.01584	0.84224	-0.15094	0.71739	0.03180	0.02155	0.00212	0.00980	0.00539	0.01167	0.05883	0.03706	0.12732	0.20378	2.01231	0.59022	0.03546	0.13783	0.35873	0.19819	0.81666	0.02200	0.79800	0.02800	0.15200
835	19.01700	23.14707	0.01214	0.01851	0.04624	0.03559	0.01699	0.01942	0.00954	0.01818	0.52800	1.23661	0.03014	0.02146	0.01448	0.01754	0.48173	0.03043	0.02145	0.01447	0.01739	0.48293	-0.10137	0.67029	0.01282	0.80700	0.03949	0.02856	0.01718	0.02183	0.02270	0.02613	0.05679	0.03543	0.46126	0.35054	1.63830	0.59913	0.27307	0.25408	0.80966	0.38842	0.74584	0.03100	0.34700	0.46600	0.15600
836	19.01700	23.14707	0.01073	0.01885	0.03025	0.02575	0.02931	0.02578	0.01462	0.02435	0.93400	1.77303	0.02429	0.01965	0.02388	0.01954	0.70390	0.02448	0.01970	0.02396	0.01964	0.70494	-0.07862	0.65891	-0.00023	0.70957	0.03920	0.02860	0.01511	0.02312	0.02071	0.02658	0.05767	0.03593	0.40509	0.35215	1.67719	0.58214	0.23077	0.26878	0.77535	0.41028	0.77656	0.01500	0.42100	0.41700	0.14700
837	19.01700	23.14707	0.00173	0.00784	0.03796	0.03070	0.03214	0.02598	0.01309	0.01712	0.59000	1.00095	0.02728	0.02019	0.02432	0.01872	0.64758	0.02784	0.02044	0.02467	0.01896	0.64662	-0.18124	0.65818	-0.11295	0.70470	0.03060	0.02100	0.00480	0.01073	0.01094	0.01484	0.05054	0.03085	0.28075	0.27295	1.83705	0.59429	0.08607	0.15087	0.54220	0.26807	0.81010	0.03600	0.61400	0.07800	0.27200
838	19.01700	23.14707	0.00764	0.02646	0.03477	0.03070	0.02688	0.02507	0.01563	0.01922	0.80600	1.22326	0.02716	0.02165	0.02291	0.01955	0.64574	0.02749	0.02165	0.02319	0.01960	0.65070	-0.11683	0.70977	-0.10131	0.73813	0.03556	0.03011	0.01052	0.02775	0.01465	0.02825	0.05575	0.03656	0.27914	0.31325	1.81895	0.60084	0.13725	0.27125	0.79426	0.53511	0.81160	0.01900	0.65500	0.14400	0.18200
839	19.01700	23.14707	0.00465	0.01851	0.03186	0.02829	0.03045	0.02626	0.01796	0.02190	0.99600	1.48593	0.02658	0.02037	0.02604	0.01993	0.70978	0.02718	0.02093	0.02641	0.02028	0.69787	-0.17616	0.65224	-0.10378	0.72682	0.03293	0.02533	0.00662	0.02047	0.01234	0.02200	0.05352	0.03357	0.26782	0.30490	1.84111	0.60538	0.09631	0.22688	0.68806	0.43469	0.81020	0.01700	0.66500	0.11700	0.20100
840	19.01700	23.14707	0.01056	0.02739	0.02956	0.02694	0.02646	0.02663	0.01834	0.02422	1.07500	1.79370	0.02589	0.02122	0.02421	0.02116	0.68496	0.02612	0.02123	0.02444	0.02124	0.68972	-0.09147	0.68742	-0.07722	0.73947	0.03883	0.03155	0.01378	0.02948	0.01776	0.03033	0.05959	0.03829	0.32110	0.34321	1.77509	0.60446	0.19108	0.30929	0.79896	0.47672	0.78495	0.03200	0.58200	0.23300	0.15300
841	19.01700	23.14707	0.00292	0.01208	0.02780	0.02320	0.02860	0.02544	0.02560	0.02718	1.58400	2.00672	0.02904	0.02136	0.02943	0.02298	0.76048	0.02913	0.02141	0.02956	0.02294	0.75626	-0.01450	0.71016	-0.02766	0.71120	0.03403	0.02404	0.00479	0.01497	0.01007	0.01738	0.05709	0.03547	0.22902	0.27448	1.85330	0.55573	0.07832	0.19125	0.51331	0.26129	0.78841	0.03300	0.75800	0.09000	0.11900
842	19.01700	23.14707	0.02903	0.04785	0.02122	0.02581	0.02246	0.02883	0.01221	0.02010	0.72600	1.48692	0.01814	0.02002	0.01881	0.02112	0.73245	0.01824	0.02009	0.01891	0.02131	0.73750	-0.01768	0.62441	-0.02031	0.62415	0.05022	0.04305	0.03175	0.04781	0.03508	0.04714	0.06506	0.04401	0.51138	0.41460	1.54950	0.60841	0.39958	0.43487	0.91647	0.54361	0.74816	0.02000	0.40700	0.45600	0.11700
843	19.01700	23.14707	0.00087	0.00457	0.02641	0.02587	0.02965	0.02614	0.02799	0.02751	1.73700	2.08754	0.02956	0.02294	0.03132	0.02214	0.71791	0.02967	0.02304	0.03144	0.02216	0.71164	-0.02280	0.71473	-0.01924	0.71912	0.03238	0.02186	0.00194	0.00880	0.00646	0.01151	0.05690	0.03509	0.16547	0.23075	1.91669	0.56037	0.03579	0.13832	0.30930	0.13608	0.82475	0.03000	0.80800	0.03500	0.12700
844	19.01700	23.14707	0.05088	0.05552	0.01552	0.02804	0.01388	0.02680	0.00464	0.01137	0.22500	0.62958	0.01098	0.01866	0.00992	0.01804	0.62306	0.01099	0.01851	0.01010	0.01833	0.63953	-0.01328	0.59065	-0.05893	0.51997	0.06390	0.04931	0.05345	0.05427	0.05481	0.05353	0.07281	0.04924	0.72947	0.37820	1.29431	0.47757	0.66736	0.42132	0.95354	0.45834	0.64678	0.02500	0.21000	0.67700	0.08800
845	19.01700	23.14707	0.00256	0.01071	0.02604	0.02428	0.02877	0.02774	0.02754	0.02789	1.87700	2.36048	0.02912	0.02187	0.03034	0.02287	0.70968	0.02923	0.02185	0.03071	0.02320	0.70518	-0.03601	0.72987	-0.09637	0.68413	0.03338	0.02316	0.00365	0.01420	0.00830	0.01625	0.05819	0.03626	0.18161	0.26175	1.91100	0.56410	0.05640	0.18646	0.47142	0.28582	0.83180	0.01700	0.79000	0.08400	0.10900
846	19.01700	23.14707	0.00091	0.00631	0.02917	0.02407	0.02968	0.02562	0.02516	0.02504	1.36200	1.68314	0.02932	0.02112	0.02964	0.02153	0.77873	0.02964	0.02135	0.02991	0.02175	0.77187	-0.09649	0.62353	-0.05659	0.68592	0.03104	0.02112	0.00157	0.00937	0.00721	0.01238	0.05352	0.03286	0.18649	0.23265	1.88562	0.53947	0.02808	0.13120	0.32616	0.16840	0.80553	0.02100	0.81100	0.03500	0.13300
847	19.01700	23.14707	0.00879	0.02501	0.03425	0.03041	0.02512	0.02535	0.01676	0.02300	0.99500	1.67421	0.02750	0.02138	0.02277	0.02089	0.63009	0.02782	0.02161	0.02284	0.02080	0.63356	-0.08005	0.70197	-0.02594	0.74676	0.03700	0.02957	0.01187	0.02683	0.01626	0.02811	0.05732	0.03719	0.32113	0.33623	1.76324	0.59135	0.17538	0.28591	0.77526	0.43868	0.76819	0.02600	0.56800	0.22900	0.17700
848	19.01700	23.14707	0.01478	0.03185	0.02305	0.02586	0.03604	0.03342	0.01105	0.01825	0.55600	1.17595	0.01843	0.01946	0.02538	0.02151	0.55186	0.01860	0.01951	0.02568	0.02161	0.55025	-0.06370	0.77846	-0.10415	0.70176	0.04142	0.03393	0.01951	0.03291	0.02295	0.03358	0.05925	0.03905	0.41040	0.36717	1.65963	0.58185	0.27567	0.33584	0.85458	0.49675	0.76485	0.02100	0.44500	0.33200	0.20200
849	19.01700	23.14707	0.00341	0.01340	0.03034	0.02676	0.02996	0.02566	0.02121	0.02432	1.18900	1.59852	0.02785	0.02137	0.02771	0.02101	0.70493	0.02812	0.02148	0.02791	0.02094	0.70029	-0.08326	0.69232	-0.07500	0.68582	0.03351	0.02443	0.00573	0.01637	0.01112	0.01933	0.05514	0.03442	0.24473	0.28570	1.84511	0.57430	0.08625	0.19203	0.60268	0.36441	0.82725	0.03400	0.68200	0.10900	0.17500
850	19.01700	23.14707	0.00409	0.01672	0.03438	0.03211	0.02590	0.02468	0.02054	0.02517	1.29300	1.91863	0.02999	0.02400	0.02536	0.02107	0.62559	0.02996	0.02365	0.02533	0.02070	0.62278	-0.01659	0.77251	-0.02493	0.79931	0.03543	0.02608	0.00775	0.01908	0.01079	0.01997	0.05888	0.03638	0.22963	0.28405	1.86448	0.58781	0.12430	0.22687	0.63393	0.31602	0.77198	0.04700	0.66800	0.10500	0.18000
